4.130000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.170000000000000000e+02
4.170000000000000000e+02,4.180000000000000000e+02,4.100000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02
4.150000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02
4.120000000000000000e+02,4.090000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02,4.120000000000000000e+02
4.110000000000000000e+02,4.140000000000000000e+02,4.080000000000000000e+02,4.040000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02
4.100000000000000000e+02,4.060000000000000000e+02,4.120000000000000000e+02,4.120000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02
4.170000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.095000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02
4.045000000000000000e+02,4.040000000000000000e+02,4.110000000000000000e+02,4.090000000000000000e+02,4.075000000000000000e+02,4.060000000000000000e+02
4.060000000000000000e+02,4.100000000000000000e+02,4.100000000000000000e+02,4.080000000000000000e+02,4.170000000000000000e+02,4.170000000000000000e+02
4.160000000000000000e+02,4.140000000000000000e+02,4.100000000000000000e+02,4.100000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02
4.160000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.150000000000000000e+02,4.175000000000000000e+02
4.200000000000000000e+02,4.150000000000000000e+02,4.120000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.120000000000000000e+02
4.130000000000000000e+02,4.165000000000000000e+02,4.200000000000000000e+02,4.195000000000000000e+02,4.190000000000000000e+02,4.175000000000000000e+02
4.160000000000000000e+02,4.170000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.135000000000000000e+02
4.140000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.220000000000000000e+02,4.270000000000000000e+02,4.210000000000000000e+02
4.150000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02,4.190000000000000000e+02,4.120000000000000000e+02,4.170000000000000000e+02
4.210000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.255000000000000000e+02,4.270000000000000000e+02,4.225000000000000000e+02
4.180000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02
4.160000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,4.190000000000000000e+02
4.220000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.230000000000000000e+02,4.220000000000000000e+02,4.235000000000000000e+02
4.250000000000000000e+02,4.240000000000000000e+02,4.220000000000000000e+02,4.280000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02
4.230000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.150000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02
4.270000000000000000e+02,4.240000000000000000e+02,4.230000000000000000e+02,4.235000000000000000e+02,4.240000000000000000e+02,4.260000000000000000e+02
4.260000000000000000e+02,4.280000000000000000e+02,4.230000000000000000e+02,4.260000000000000000e+02,4.310000000000000000e+02,4.380000000000000000e+02
4.450000000000000000e+02,4.400000000000000000e+02,4.430000000000000000e+02,4.415000000000000000e+02,4.400000000000000000e+02,4.450000000000000000e+02
4.500000000000000000e+02,4.510000000000000000e+02,4.950000000000000000e+02,5.160000000000000000e+02,5.250000000000000000e+02,5.340000000000000000e+02
5.430000000000000000e+02,5.350000000000000000e+02,5.320000000000000000e+02,5.360000000000000000e+02,6.190000000000000000e+02,6.140000000000000000e+02
6.665000000000000000e+02,7.190000000000000000e+02,5.980000000000000000e+02,5.180000000000000000e+02,4.960000000000000000e+02,4.820000000000000000e+02
4.640000000000000000e+02,4.570000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02,4.620000000000000000e+02,4.660000000000000000e+02
4.890000000000000000e+02,5.850000000000000000e+02,5.570000000000000000e+02,5.250000000000000000e+02,5.070000000000000000e+02,4.630000000000000000e+02
4.360000000000000000e+02,4.480000000000000000e+02,4.600000000000000000e+02,6.080000000000000000e+02,7.440000000000000000e+02,8.120000000000000000e+02
8.610000000000000000e+02,8.870000000000000000e+02,8.850000000000000000e+02,9.040000000000000000e+02,9.730000000000000000e+02,9.800000000000000000e+02
8.770000000000000000e+02,8.240000000000000000e+02,8.090000000000000000e+02,7.820000000000000000e+02,8.010000000000000000e+02,8.075000000000000000e+02
8.140000000000000000e+02,8.100000000000000000e+02,6.340000000000000000e+02,5.050000000000000000e+02,4.700000000000000000e+02,4.475000000000000000e+02
4.250000000000000000e+02,4.240000000000000000e+02,4.210000000000000000e+02,4.100000000000000000e+02,4.190000000000000000e+02,4.280000000000000000e+02
4.340000000000000000e+02,4.350000000000000000e+02,4.370000000000000000e+02,4.470000000000000000e+02,4.480000000000000000e+02,4.370000000000000000e+02
4.460000000000000000e+02,4.730000000000000000e+02,4.810000000000000000e+02,4.650000000000000000e+02,4.780000000000000000e+02,4.760000000000000000e+02
4.840000000000000000e+02,4.680000000000000000e+02,4.570000000000000000e+02,4.460000000000000000e+02,4.380000000000000000e+02,4.360000000000000000e+02
4.335000000000000000e+02,4.310000000000000000e+02,4.240000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.180000000000000000e+02
4.190000000000000000e+02,4.170000000000000000e+02,4.120000000000000000e+02,4.120000000000000000e+02,4.170000000000000000e+02,4.090000000000000000e+02
4.140000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02
4.230000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02
4.175000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.260000000000000000e+02,4.320000000000000000e+02,4.280000000000000000e+02
4.170000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02
4.130000000000000000e+02,4.110000000000000000e+02,4.150000000000000000e+02,4.220000000000000000e+02,4.240000000000000000e+02,4.200000000000000000e+02
4.190000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02
4.090000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02
4.150000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02,4.430000000000000000e+02
4.130000000000000000e+02,4.110000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02,4.120000000000000000e+02,4.100000000000000000e+02
4.100000000000000000e+02,4.130000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.120000000000000000e+02,4.140000000000000000e+02
4.160000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.040000000000000000e+02,4.060000000000000000e+02
4.100000000000000000e+02,4.100000000000000000e+02,4.100000000000000000e+02,4.120000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02
4.110000000000000000e+02,4.070000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02
4.120000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.125000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02
4.150000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02,4.100000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02
4.060000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02,4.180000000000000000e+02,4.130000000000000000e+02
4.150000000000000000e+02,4.190000000000000000e+02,4.110000000000000000e+02,4.100000000000000000e+02,4.160000000000000000e+02,4.100000000000000000e+02
4.100000000000000000e+02,4.110000000000000000e+02,4.190000000000000000e+02,4.110000000000000000e+02,4.120000000000000000e+02,4.120000000000000000e+02
4.160000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02,4.160000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02
4.170000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02
4.160000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.220000000000000000e+02
4.220000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02
4.220000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.255000000000000000e+02
4.220000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.320000000000000000e+02,4.280000000000000000e+02,4.310000000000000000e+02
4.310000000000000000e+02,4.335000000000000000e+02,4.360000000000000000e+02,4.400000000000000000e+02,4.300000000000000000e+02,4.330000000000000000e+02
4.360000000000000000e+02,4.360000000000000000e+02,4.350000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02,4.365000000000000000e+02
4.340000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02,4.365000000000000000e+02
4.340000000000000000e+02,4.330000000000000000e+02,4.305000000000000000e+02,4.280000000000000000e+02,4.350000000000000000e+02,4.440000000000000000e+02
4.390000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.370000000000000000e+02,4.370000000000000000e+02,4.380000000000000000e+02
4.360000000000000000e+02,4.390000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02
4.370000000000000000e+02,4.370000000000000000e+02,4.420000000000000000e+02,4.460000000000000000e+02,4.500000000000000000e+02,4.450000000000000000e+02
4.430000000000000000e+02,4.490000000000000000e+02,4.490000000000000000e+02,4.500000000000000000e+02,4.510000000000000000e+02,4.480000000000000000e+02
4.520000000000000000e+02,4.490000000000000000e+02,4.520000000000000000e+02,4.430000000000000000e+02,4.420000000000000000e+02,4.400000000000000000e+02
4.370000000000000000e+02,4.430000000000000000e+02,4.800000000000000000e+02,5.040000000000000000e+02,5.410000000000000000e+02,5.580000000000000000e+02
5.750000000000000000e+02,5.740000000000000000e+02,5.580000000000000000e+02,5.310000000000000000e+02,5.280000000000000000e+02,5.350000000000000000e+02
5.300000000000000000e+02,5.760000000000000000e+02,5.790000000000000000e+02,6.030000000000000000e+02,6.360000000000000000e+02,6.530000000000000000e+02
6.770000000000000000e+02,6.450000000000000000e+02,6.990000000000000000e+02,7.305000000000000000e+02,7.620000000000000000e+02,7.920000000000000000e+02
8.410000000000000000e+02,8.015000000000000000e+02,7.620000000000000000e+02,6.010000000000000000e+02,5.360000000000000000e+02,4.930000000000000000e+02
4.500000000000000000e+02,4.410000000000000000e+02,4.630000000000000000e+02,5.460000000000000000e+02,6.050000000000000000e+02,6.720000000000000000e+02
7.020000000000000000e+02,7.230000000000000000e+02,7.380000000000000000e+02,7.615000000000000000e+02,7.850000000000000000e+02,8.260000000000000000e+02
7.850000000000000000e+02,7.960000000000000000e+02,7.970000000000000000e+02,8.100000000000000000e+02,8.400000000000000000e+02,9.460000000000000000e+02
1.068000000000000000e+03,1.000000000000000000e+03,8.650000000000000000e+02,8.360000000000000000e+02,7.990000000000000000e+02,7.730000000000000000e+02
7.360000000000000000e+02,7.050000000000000000e+02,6.740000000000000000e+02,6.470000000000000000e+02,6.360000000000000000e+02,6.310000000000000000e+02
6.160000000000000000e+02,5.880000000000000000e+02,5.800000000000000000e+02,5.640000000000000000e+02,5.590000000000000000e+02,5.530000000000000000e+02
5.550000000000000000e+02,5.610000000000000000e+02,5.365000000000000000e+02,5.120000000000000000e+02,4.930000000000000000e+02,4.730000000000000000e+02
4.660000000000000000e+02,4.450000000000000000e+02,4.423333333333333144e+02,4.396666666666666856e+02,4.370000000000000000e+02,4.300000000000000000e+02
4.330000000000000000e+02,4.310000000000000000e+02,4.250000000000000000e+02,4.215000000000000000e+02,4.180000000000000000e+02,4.120000000000000000e+02
4.140000000000000000e+02,4.070000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.090000000000000000e+02,4.050000000000000000e+02
4.050000000000000000e+02,4.000000000000000000e+02,4.020000000000000000e+02,4.030000000000000000e+02,4.040000000000000000e+02,4.010000000000000000e+02
4.030000000000000000e+02,4.020000000000000000e+02,4.020000000000000000e+02,4.080000000000000000e+02,4.070000000000000000e+02,4.045000000000000000e+02
4.020000000000000000e+02,4.075000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.120000000000000000e+02,4.220000000000000000e+02
4.280000000000000000e+02,4.270000000000000000e+02,4.300000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.260000000000000000e+02
4.270000000000000000e+02,4.210000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02
4.300000000000000000e+02,4.340000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.270000000000000000e+02,4.275000000000000000e+02
4.280000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02,4.275000000000000000e+02
4.280000000000000000e+02,4.240000000000000000e+02,4.290000000000000000e+02,4.280000000000000000e+02,4.310000000000000000e+02,4.350000000000000000e+02
4.330000000000000000e+02,4.310000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02
4.270000000000000000e+02,4.250000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02
4.190000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02
4.280000000000000000e+02,4.280000000000000000e+02,4.260000000000000000e+02,4.275000000000000000e+02,4.290000000000000000e+02,4.320000000000000000e+02
4.270000000000000000e+02,4.220000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02,4.280000000000000000e+02
4.260000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.230000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02
4.260000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.240000000000000000e+02,4.200000000000000000e+02,4.160000000000000000e+02
4.210000000000000000e+02,4.210000000000000000e+02,4.180000000000000000e+02,4.230000000000000000e+02,4.220000000000000000e+02,4.180000000000000000e+02
4.210000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.130000000000000000e+02
4.200000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.230000000000000000e+02,4.270000000000000000e+02
4.220000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02,4.270000000000000000e+02,4.250000000000000000e+02
4.255000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.240000000000000000e+02,4.280000000000000000e+02,4.280000000000000000e+02
4.220000000000000000e+02,4.270000000000000000e+02,4.210000000000000000e+02,4.240000000000000000e+02,4.200000000000000000e+02,4.160000000000000000e+02
4.200000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.190000000000000000e+02
4.200000000000000000e+02,4.185000000000000000e+02,4.170000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02
4.130000000000000000e+02,4.130000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02,4.140000000000000000e+02
4.170000000000000000e+02,4.230000000000000000e+02,4.265000000000000000e+02,4.300000000000000000e+02,4.290000000000000000e+02,4.350000000000000000e+02
4.300000000000000000e+02,4.300000000000000000e+02,4.240000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02,4.220000000000000000e+02
4.310000000000000000e+02,4.290000000000000000e+02,4.280000000000000000e+02,4.260000000000000000e+02,4.280000000000000000e+02,4.315000000000000000e+02
4.350000000000000000e+02,4.340000000000000000e+02,4.330000000000000000e+02,4.320000000000000000e+02,4.290000000000000000e+02,4.280000000000000000e+02
4.275000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.250000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02
4.300000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,4.310000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02
4.305000000000000000e+02,4.290000000000000000e+02,4.320000000000000000e+02,4.280000000000000000e+02,4.305000000000000000e+02,4.330000000000000000e+02
4.290000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02,4.250000000000000000e+02,4.290000000000000000e+02,4.320000000000000000e+02
4.370000000000000000e+02,4.460000000000000000e+02,4.530000000000000000e+02,4.480000000000000000e+02,4.425000000000000000e+02,4.370000000000000000e+02
4.420000000000000000e+02,4.670000000000000000e+02,4.950000000000000000e+02,5.430000000000000000e+02,5.420000000000000000e+02,6.370000000000000000e+02
7.180000000000000000e+02,8.220000000000000000e+02,8.770000000000000000e+02,9.490000000000000000e+02,1.046000000000000000e+03,1.113000000000000000e+03
1.182000000000000000e+03,1.267000000000000000e+03,1.174500000000000000e+03,1.082000000000000000e+03,1.016000000000000000e+03,9.530000000000000000e+02
8.480000000000000000e+02,7.620000000000000000e+02,7.650000000000000000e+02,7.060000000000000000e+02,8.230000000000000000e+02,6.940000000000000000e+02
6.320000000000000000e+02,6.130000000000000000e+02,6.470000000000000000e+02,5.990000000000000000e+02,5.510000000000000000e+02,5.030000000000000000e+02
4.550000000000000000e+02,4.650000000000000000e+02,5.480000000000000000e+02,5.910000000000000000e+02,6.130000000000000000e+02,6.180000000000000000e+02
6.330000000000000000e+02,6.440000000000000000e+02,7.290000000000000000e+02,8.330000000000000000e+02,8.500000000000000000e+02,9.190000000000000000e+02
1.034000000000000000e+03,1.100000000000000000e+03,1.228000000000000000e+03,1.345000000000000000e+03,1.586000000000000000e+03,1.519000000000000000e+03
1.060000000000000000e+03,7.340000000000000000e+02,5.600000000000000000e+02,5.085000000000000000e+02,4.570000000000000000e+02,4.350000000000000000e+02
4.260000000000000000e+02,4.160000000000000000e+02,4.190000000000000000e+02,4.140000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02
4.180000000000000000e+02,4.100000000000000000e+02,4.070000000000000000e+02,4.060000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02
4.150000000000000000e+02,4.220000000000000000e+02,4.250000000000000000e+02,4.230000000000000000e+02,4.530000000000000000e+02,4.410000000000000000e+02
4.380000000000000000e+02,4.360000000000000000e+02,4.340000000000000000e+02,4.290000000000000000e+02,4.240000000000000000e+02,4.190000000000000000e+02
4.140000000000000000e+02,4.120000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02,4.100000000000000000e+02,4.070000000000000000e+02
4.080000000000000000e+02,4.080000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02
4.030000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02
4.150000000000000000e+02,4.120000000000000000e+02,4.160000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02,4.120000000000000000e+02
4.150000000000000000e+02,4.155000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.175000000000000000e+02,4.190000000000000000e+02
4.120000000000000000e+02,4.190000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.210000000000000000e+02,4.230000000000000000e+02
4.200000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.150000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02
4.170000000000000000e+02,4.170000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.230000000000000000e+02,4.210000000000000000e+02
4.230000000000000000e+02,4.220000000000000000e+02,4.260000000000000000e+02,4.200000000000000000e+02,4.240000000000000000e+02,4.210000000000000000e+02
4.250000000000000000e+02,4.220000000000000000e+02,4.240000000000000000e+02,4.210000000000000000e+02,4.300000000000000000e+02,4.280000000000000000e+02
4.310000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02,4.260000000000000000e+02,4.280000000000000000e+02,4.240000000000000000e+02
4.230000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.270000000000000000e+02,4.260000000000000000e+02,4.290000000000000000e+02
4.240000000000000000e+02,4.300000000000000000e+02,4.340000000000000000e+02,4.300000000000000000e+02,4.260000000000000000e+02,4.250000000000000000e+02
4.280000000000000000e+02,4.240000000000000000e+02,4.220000000000000000e+02,4.180000000000000000e+02,4.250000000000000000e+02,4.230000000000000000e+02
4.210000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02,4.210000000000000000e+02,4.290000000000000000e+02,4.250000000000000000e+02
4.260000000000000000e+02,4.270000000000000000e+02,4.280000000000000000e+02,4.300000000000000000e+02,4.350000000000000000e+02,4.270000000000000000e+02
4.250000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,4.290000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02
4.270000000000000000e+02,4.300000000000000000e+02,4.210000000000000000e+02,4.240000000000000000e+02,4.260000000000000000e+02,4.200000000000000000e+02
4.230000000000000000e+02,4.270000000000000000e+02,4.240000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.230000000000000000e+02
4.210000000000000000e+02,4.260000000000000000e+02,4.290000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.300000000000000000e+02
4.310000000000000000e+02,4.320000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.310000000000000000e+02,4.300000000000000000e+02
4.220000000000000000e+02,4.220000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.245000000000000000e+02,4.280000000000000000e+02
4.330000000000000000e+02,4.340000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,4.310000000000000000e+02,4.310000000000000000e+02
